Running on fat04.cluster
CPUs: 8  RAM: 524288

Running for 5 qubits
  Layers = 1, Fidelity = 0.999819
  Threshold reached at layer 1, Fidelity = 0.999819

Running for 6 qubits
  Layers = 1, Fidelity = 0.999614
  Threshold reached at layer 1, Fidelity = 0.999614

Running for 7 qubits
  Layers = 1, Fidelity = 0.997690
  Layers = 2, Fidelity = 0.997833
  Layers = 3, Fidelity = 0.996069
  Layers = 4, Fidelity = 0.991607
  Layers = 5, Fidelity = 0.991319
  Layers = 6, Fidelity = 0.993403
  Layers = 7, Fidelity = 0.979003
  Layers = 8, Fidelity = 0.986223
  Layers = 9, Fidelity = 0.981265
  Layers = 10, Fidelity = 0.933187
  Layers = 11, Fidelity = 0.969685
  Layers = 12, Fidelity = 0.980220
  Layers = 13, Fidelity = 0.983031
  Layers = 14, Fidelity = 0.944719
  Layers = 15, Fidelity = 0.967536
  Layers = 16, Fidelity = 0.937131
  Layers = 17, Fidelity = 0.960450
  Layers = 18, Fidelity = 0.963132
  Layers = 19, Fidelity = 0.964467
  Layers = 20, Fidelity = 0.902752
  Layers = 21, Fidelity = 0.936171
  Layers = 22, Fidelity = 0.922636
  Layers = 23, Fidelity = 0.935717
  Layers = 24, Fidelity = 0.939916
  Layers = 25, Fidelity = 0.938254
  Layers = 26, Fidelity = 0.941948
  Layers = 27, Fidelity = 0.945295
  Layers = 28, Fidelity = 0.943352
  Layers = 29, Fidelity = 0.950890
  Layers = 30, Fidelity = 0.961074
  Layers = 31, Fidelity = 0.945913
  Layers = 32, Fidelity = 0.957623
  Layers = 33, Fidelity = 0.961311
  Layers = 34, Fidelity = 0.966667
  Layers = 35, Fidelity = 0.955179
  Layers = 36, Fidelity = 0.968791
  Layers = 37, Fidelity = 0.957430
  Layers = 38, Fidelity = 0.939970
  Layers = 39, Fidelity = 0.956570
  Layers = 40, Fidelity = 0.961841
  Layers = 41, Fidelity = 0.951837
  Layers = 42, Fidelity = 0.954599
  Layers = 43, Fidelity = 0.965527
  Layers = 44, Fidelity = 0.967974
  Layers = 45, Fidelity = 0.980407
  Layers = 46, Fidelity = 0.989956
  Layers = 47, Fidelity = 0.991418
  Layers = 48, Fidelity = 0.982420
  Layers = 49, Fidelity = 0.996647
  Layers = 50, Fidelity = 0.995447
  Layers = 51, Fidelity = 0.998951
  Layers = 52, Fidelity = 0.998610
  Layers = 53, Fidelity = 0.995944
  Layers = 54, Fidelity = 0.999557
  Threshold reached at layer 54, Fidelity = 0.999557

Running for 8 qubits
  Layers = 1, Fidelity = 0.997845
  Layers = 2, Fidelity = 0.996338
